shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6569,43.58722,-116.57239000000004,115,24168.47478099828
shape_VRT_6569,43.587390000000006,-116.57235000000003,116,24231.404926294934
shape_VRT_6569,43.58782,-116.57229000000001,117,24389.117999396047
shape_VRT_6569,43.587900000000005,-116.57227999999998,118,24418.430655249602
shape_VRT_6569,43.58794,-116.57227,119,24433.264657126005
shape_VRT_6569,43.587990000000005,-116.57226000000003,120,24451.700888645777
shape_VRT_6569,43.58834,-116.57221000000004,121,24580.103251350778
shape_VRT_6569,43.58885,-116.57213999999999,122,24767.127606183618
shape_VRT_6569,43.58937,-116.57206000000002,123,24958.05815724904
shape_VRT_6569,43.589830000000006,-116.57202000000001,124,25126.251920615847
shape_VRT_6569,43.590230000000005,-116.57199000000003,125,25272.433350724263
shape_VRT_6569,43.59028000000001,-116.57198,126,25290.869567829395
shape_VRT_6569,43.59057000000001,-116.57194000000004,127,25397.22185752597
shape_VRT_6569,43.59087,-116.57191999999998,128,25506.824072052965
shape_VRT_6569,43.591280000000005,-116.57191,129,25656.462795940108
shape_VRT_6569,43.59208,-116.57191,130,25948.395246438875
shape_VRT_6569,43.593030000000006,-116.57191,131,26295.065031408107
shape_VRT_6569,43.59329,-116.57191999999998,132,26389.979881126168
shape_VRT_6569,43.593560000000004,-116.57191999999998,133,26488.50708316989
shape_VRT_6569,43.59373,-116.57193000000001,134,26550.599000798644
shape_VRT_6569,43.593990000000005,-116.57195999999999,135,26645.807757143193
shape_VRT_6569,43.59423,-116.57199000000003,136,26733.74565045478
shape_VRT_6569,43.59467,-116.57206000000002,137,26895.37076829295
shape_VRT_6569,43.595020000000005,-116.57212000000004,138,27024.07181237808
shape_VRT_6569,43.595240000000004,-116.57217000000003,139,27105.433478682495
shape_VRT_6569,43.595490000000005,-116.57224000000002,140,27198.519195827772
shape_VRT_6569,43.595710000000004,-116.57230000000004,141,27280.351627383418
shape_VRT_6569,43.5959,-116.57236,142,27351.475714102187
shape_VRT_6569,43.5968,-116.57269000000002,143,27691.281825875303
shape_VRT_6569,43.597120000000004,-116.57278000000002,144,27810.452472247718
shape_VRT_6569,43.597350000000006,-116.57285000000002,145,27896.397577583295
shape_VRT_6569,43.59760000000001,-116.57292000000001,146,27989.483165812675
shape_VRT_6569,43.59761,-116.57292000000001,147,27993.132321442485
shape_VRT_6569,43.59814,-116.57301000000001,148,28187.994547071605
shape_VRT_6569,43.598220000000005,-116.57308999999998,149,28224.039121883765
shape_VRT_6569,43.59875,-116.57314000000002,150,28417.8952138245
shape_VRT_6569,43.59897,-116.57316000000003,151,28498.350429649738
shape_VRT_6569,43.59921000000001,-116.57317,152,28585.97002585319
shape_VRT_6569,43.59924,-116.57311000000004,153,28605.238045217007
shape_VRT_6569,43.599250000000005,-116.57311000000004,154,28608.887200849407
shape_VRT_6569,43.599250000000005,-116.57310000000001,155,28611.52984962497
shape_VRT_6569,43.59926,-116.57310000000001,156,28615.17900525478
shape_VRT_6569,43.5998,-116.57311000000004,157,28812.251128341257
shape_VRT_6569,43.5998,-116.57311000000004,158,28812.251128341257
shape_VRT_6569,43.59985,-116.57265000000001,159,28935.17349297397
shape_VRT_6569,43.59991,-116.57229000000001,160,29032.79487628619
shape_VRT_6569,43.599990000000005,-116.57186000000002,161,29150.11754096542
shape_VRT_6569,43.600010000000005,-116.57172000000003,162,29187.827159822482
shape_VRT_6569,43.60007,-116.57140000000004,163,29275.17931527958
shape_VRT_6569,43.600100000000005,-116.57121000000001,164,29326.568554943322
shape_VRT_6569,43.60011,-116.57108,165,29361.11576797367
shape_VRT_6569,43.60013,-116.57092,166,29404.02279918648
shape_VRT_6569,43.60014,-116.57078999999999,167,29438.569995183425
shape_VRT_6569,43.60014,-116.57062000000002,168,29483.494359685912
shape_VRT_6569,43.60014,-116.57047,169,29523.133504847538
shape_VRT_6569,43.60014,-116.57024000000001,170,29583.91352741767
shape_VRT_6569,43.60013,-116.57002,171,29642.165357236743
shape_VRT_6569,43.60007,-116.56873000000002,172,29983.764636353764
shape_VRT_6569,43.60007,-116.56869,173,29994.33508736364
shape_VRT_6569,43.60007,-116.56866000000002,174,30002.262925613537
shape_VRT_6569,43.600100000000005,-116.56850000000003,175,30045.938972728272
shape_VRT_6569,43.60005,-116.56788,176,30210.79376290784
shape_VRT_6569,43.60002,-116.56754999999998,177,30298.684495223926
shape_VRT_6569,43.599270000000004,-116.55871000000002,178,32650.748057395307
shape_VRT_6569,43.599180000000004,-116.55767000000003,179,32927.538994031
shape_VRT_6569,43.599070000000005,-116.55627000000004,180,33299.681787348076
shape_VRT_6569,43.59897,-116.55514,181,33600.52361981431
shape_VRT_6569,43.5989,-116.55418000000003,182,33855.50197760609
shape_VRT_6569,43.59882,-116.55276000000003,183,34231.89436643625
shape_VRT_6569,43.598650000000006,-116.55082000000004,184,34748.31222854051
shape_VRT_6569,43.59852,-116.54939000000002,185,35129.18110468935
shape_VRT_6569,43.59846,-116.54865000000001,186,35325.961456320096
shape_VRT_6569,43.59839,-116.54791999999998,187,35520.56126501694
shape_VRT_6569,43.59825,-116.54635000000002,188,35938.59702316343
shape_VRT_6569,43.598200000000006,-116.54572999999999,189,36103.45682013594
shape_VRT_6569,43.59816,-116.54520000000002,190,36244.27823346988
shape_VRT_6569,43.59812,-116.54455000000002,191,36416.67263126344
shape_VRT_6569,43.598090000000006,-116.54395,192,36575.612044002664
shape_VRT_6569,43.59808,-116.54363999999998,193,36657.61697451136
shape_VRT_6569,43.59807000000001,-116.54332,194,36742.26208287104
shape_VRT_6569,43.598060000000004,-116.54282999999998,195,36871.80582998491
shape_VRT_6569,43.598060000000004,-116.54259000000002,196,36935.23065476144
shape_VRT_6569,43.598040000000005,-116.54123000000004,197,37294.7121489304
shape_VRT_6569,43.59805,-116.54037,198,37522.013788518874
shape_VRT_6569,43.598060000000004,-116.53985999999998,199,37656.8409444342
shape_VRT_6569,43.598090000000006,-116.53879,200,37939.821721984095
shape_VRT_6569,43.5981,-116.53811000000002,201,38119.562334702045
shape_VRT_6569,43.598110000000005,-116.53764999999999,202,38241.18124978908
shape_VRT_6569,43.598110000000005,-116.53717,203,38368.03079394861
shape_VRT_6569,43.598110000000005,-116.53716000000003,204,38370.6734927787
shape_VRT_6569,43.598130000000005,-116.53584999999998,205,38716.943904346255
shape_VRT_6569,43.598240000000004,-116.53080999999997,206,40049.46719100455
shape_VRT_6569,43.59828,-116.52978000000002,207,40322.05558472367
shape_VRT_6569,43.598330000000004,-116.52874000000003,208,40597.500348082314
shape_VRT_6569,43.598380000000006,-116.5276,209,40899.31879800309
shape_VRT_6569,43.598510000000005,-116.52548999999999,210,41458.939475358726
shape_VRT_6569,43.598560000000006,-116.52475000000004,211,41655.34713782166
shape_VRT_6569,43.59861,-116.52384,212,41896.52200449539
shape_VRT_6569,43.5987,-116.52233999999999,213,42294.2814323008
shape_VRT_6569,43.59872,-116.52194000000003,214,42400.23998042855
shape_VRT_6569,43.598780000000005,-116.52097000000003,215,42657.51240822703
shape_VRT_6569,43.59884,-116.51987000000003,216,42949.0292917019
shape_VRT_6569,43.59884,-116.51987000000003,217,42949.0292917019
shape_VRT_6569,43.598780000000005,-116.51959,218,43026.195377061995
shape_VRT_6569,43.598780000000005,-116.51949000000002,219,43052.62207115585
shape_VRT_6569,43.598780000000005,-116.51916,220,43139.830161692546
shape_VRT_6569,43.598780000000005,-116.51858000000004,221,43293.104987463616
shape_VRT_6569,43.59879,-116.51805999999999,222,43430.57222849806
shape_VRT_6569,43.59879,-116.51760999999999,223,43549.49233218596
shape_VRT_6569,43.598800000000004,-116.51719000000003,224,43660.54439130134
shape_VRT_6569,43.598800000000004,-116.51679000000001,225,43766.25113257009
shape_VRT_6569,43.598780000000005,-116.51666,226,43801.372501100224
shape_VRT_6569,43.59874000000001,-116.51634999999999,227,43884.5854994798
shape_VRT_6569,43.5987,-116.51614000000001,228,43941.96912032522
shape_VRT_6569,43.59866,-116.51593000000003,229,43999.352776849824
shape_VRT_6569,43.59846,-116.51522,230,44200.67746980655
shape_VRT_6569,43.59846,-116.51522,231,44200.67746980655
shape_VRT_6569,43.59836000000001,-116.51489000000004,232,44295.21306241033
shape_VRT_6569,43.59826,-116.51454999999999,233,44392.19202337999
shape_VRT_6569,43.59826,-116.51454999999999,234,44392.19202337999
shape_VRT_6569,43.59821,-116.51441,235,44433.444159479535
shape_VRT_6569,43.598870000000005,-116.51402000000002,236,44695.41411592589
shape_VRT_6569,43.59922,-116.51382000000001,237,44833.63845764463
shape_VRT_6569,43.59929,-116.51378,238,44861.28331188294
shape_VRT_6569,43.599470000000004,-116.51368000000002,239,44932.08479041687
shape_VRT_6569,43.599720000000005,-116.51357000000002,240,45027.832978473474
shape_VRT_6569,43.60004000000001,-116.51344,241,45149.55451035361
shape_VRT_6569,43.600500000000004,-116.51334000000003,242,45319.4830373446
shape_VRT_6569,43.60065,-116.51330999999999,243,45374.79149374271
shape_VRT_6569,43.600820000000006,-116.51328999999998,244,45437.05186904374
shape_VRT_6569,43.60094,-116.51328000000001,245,45480.92139965637
shape_VRT_6569,43.60105,-116.51328000000001,246,45521.06211159982
shape_VRT_6569,43.60145000000001,-116.51325000000003,247,45667.243461533166
shape_VRT_6569,43.60164,-116.51325000000003,248,45736.577418525456
shape_VRT_6569,43.602070000000005,-116.51323000000002,249,45893.58008962834
shape_VRT_6569,43.60228,-116.51319999999998,250,45970.62131728958
shape_VRT_6569,43.603530000000006,-116.51315,251,46426.957083400106
shape_VRT_6569,43.60418000000001,-116.51314000000002,252,46664.16691791881
shape_VRT_6569,43.6045,-116.51312999999999,253,46780.96979166464
shape_VRT_6569,43.604670000000006,-116.51312000000001,254,46843.061688845264
shape_VRT_6569,43.60501,-116.51310000000001,255,46967.245482248625
shape_VRT_6569,43.60522,-116.51317,256,47046.0784313132
shape_VRT_6569,43.605360000000005,-116.51317,257,47097.16661015127
shape_VRT_6569,43.60551,-116.51317,258,47151.90394461914
shape_VRT_6569,43.605990000000006,-116.51318000000003,259,47327.08334443464
shape_VRT_6569,43.606750000000005,-116.51319000000001,260,47604.4317596417
shape_VRT_6569,43.606910000000006,-116.51318000000003,261,47662.87800895761
shape_VRT_6569,43.607760000000006,-116.51318000000003,262,47973.0562376132
shape_VRT_6569,43.60853,-116.51316000000003,263,48254.090910067694
shape_VRT_6569,43.60868000000001,-116.51316000000003,264,48308.828244538156
shape_VRT_6569,43.60887,-116.51310000000001,265,48379.95156928103
shape_VRT_6569,43.608920000000005,-116.51309000000003,266,48398.38766903255
shape_VRT_6569,43.608990000000006,-116.51309000000003,267,48423.93175845158
shape_VRT_6569,43.6092,-116.51309000000003,268,48500.56402670608
shape_VRT_6569,43.61012,-116.51308,269,48836.296741867096
shape_VRT_6569,43.61045,-116.51308,270,48956.71887769745
shape_VRT_6569,43.61164,-116.51310999999998,271,49391.040732331574
shape_VRT_6569,43.612320000000004,-116.51310999999998,272,49639.18331525708
shape_VRT_6569,43.61254,-116.51310999999998,273,49719.46473914399
shape_VRT_6569,43.61300000000001,-116.51309000000003,274,49887.40904696537
shape_VRT_6569,43.6137,-116.51309000000003,275,50142.84994115049
shape_VRT_6569,43.61437,-116.51309000000003,276,50387.343368443595
shape_VRT_6569,43.614740000000005,-116.51309000000003,277,50522.36212680096
shape_VRT_6569,43.614920000000005,-116.51308,278,50588.1000390423
shape_VRT_6569,43.615,-116.51308,279,50617.29328409114
shape_VRT_6569,43.61506000000001,-116.51309000000003,280,50639.347037853884
shape_VRT_6569,43.61513,-116.51310000000001,281,50665.02738867586
shape_VRT_6569,43.615140000000004,-116.51310000000001,282,50668.67654430826
shape_VRT_6569,43.61516,-116.51310999999998,283,50676.4383255946
shape_VRT_6569,43.615190000000005,-116.51312000000001,284,50687.70007177986
shape_VRT_6569,43.61525,-116.51316000000003,285,50712.01192669604
shape_VRT_6569,43.61543,-116.51316000000003,286,50777.69672805852
shape_VRT_6569,43.615610000000004,-116.51315,287,50843.434639081555
shape_VRT_6569,43.615610000000004,-116.51315,288,50843.434639081555
shape_VRT_6569,43.615610000000004,-116.51283000000001,289,50927.97640260068
shape_VRT_6569,43.615610000000004,-116.51279,290,50938.54412304433
shape_VRT_6569,43.6156,-116.51204000000001,291,51136.72249746464
shape_VRT_6569,43.61553000000001,-116.51141000000001,292,51305.112957871555
shape_VRT_6569,43.615480000000005,-116.51107000000002,293,51396.773087036105
shape_VRT_6569,43.61543,-116.51087000000001,294,51452.67336159874
shape_VRT_6569,43.61529,-116.51035000000002,295,51599.245950547986
shape_VRT_6569,43.615030000000004,-116.50959999999998,296,51818.936133599724
shape_VRT_6569,43.614940000000004,-116.50936999999999,297,51888.00864212492
shape_VRT_6569,43.614940000000004,-116.50936999999999,298,51888.00864212492
shape_VRT_6569,43.61509,-116.50925000000001,299,51951.26436211954
shape_VRT_6569,43.615640000000006,-116.50881000000004,300,52183.20166300833
shape_VRT_6569,43.61574,-116.50873000000001,301,52225.37202410392
shape_VRT_6569,43.61574,-116.50873000000001,302,52225.37202410392
shape_VRT_6569,43.61536,-116.50774999999999,303,52519.07744200215
shape_VRT_6569,43.614920000000005,-116.50662,304,52858.05652671841
shape_VRT_6569,43.614810000000006,-116.50632999999999,305,52944.55178411132
shape_VRT_6569,43.61576927197218,-116.505686044693,306,53333.757777378945
shape_VRT_6569,43.615840000000006,-116.50636000000003,307,53513.6723839808
shape_VRT_6569,43.61585,-116.50699000000003,308,53680.15332884838
shape_VRT_6569,43.61585,-116.50804,309,53957.554883248435
shape_VRT_6569,43.615840000000006,-116.5084,310,54052.7339753596
shape_VRT_6569,43.6158,-116.50864999999999,311,54120.37569777881
shape_VRT_6569,43.61574,-116.50873000000001,312,54150.80746752492
shape_VRT_6569,43.61574,-116.50873000000001,313,54150.80746752492
shape_VRT_6569,43.615640000000006,-116.50881000000004,314,54192.97782862051
shape_VRT_6569,43.61509,-116.50925000000001,315,54424.9151295093
shape_VRT_6569,43.614940000000004,-116.50936999999999,316,54488.17084950392
shape_VRT_6569,43.61459000000001,-116.50961000000001,317,54630.76463388965
shape_VRT_6569,43.61451,-116.50967000000003,318,54663.98401113819
shape_VRT_6569,43.61446,-116.50971000000004,319,54685.06929782076
shape_VRT_6569,43.614360000000005,-116.50979000000001,320,54727.23988438772
shape_VRT_6569,43.61406,-116.51002,321,54852.448456231214
shape_VRT_6569,43.61356000000001,-116.51035999999999,322,55055.819958103544
shape_VRT_6569,43.613020000000006,-116.51062999999999,323,55265.38880390023
shape_VRT_6569,43.612700000000004,-116.51071000000002,324,55384.05925777741
shape_VRT_6569,43.61244000000001,-116.51076,325,55479.85255713177
shape_VRT_6569,43.61207,-116.51075000000003,326,55614.89716339901
shape_VRT_6569,43.61207,-116.51075000000003,327,55614.89716339901
shape_VRT_6569,43.61207,-116.51080000000002,328,55628.10759155764
shape_VRT_6569,43.61207,-116.51084000000003,329,55638.67593409055
shape_VRT_6569,43.61206000000001,-116.51085999999998,330,55645.09767896775
shape_VRT_6569,43.61205,-116.51088000000004,331,55651.51942459413
shape_VRT_6569,43.61204,-116.51089000000002,332,55656.02463924902
shape_VRT_6569,43.61202,-116.51089999999999,333,55663.78646719219
shape_VRT_6569,43.611990000000006,-116.51091000000002,334,55675.04824604697
shape_VRT_6569,43.611990000000006,-116.51091000000002,335,55675.04824604697
shape_VRT_6569,43.61197000000001,-116.51091000000002,336,55682.34655730918
shape_VRT_6569,43.61195,-116.51089000000002,337,55691.35699100758
shape_VRT_6569,43.611940000000004,-116.51088000000004,338,55695.86220823674
shape_VRT_6569,43.611920000000005,-116.51085999999998,339,55704.87264348766
shape_VRT_6569,43.611920000000005,-116.51084000000003,340,55710.15682791851
shape_VRT_6569,43.61191,-116.51080999999999,341,55718.882778252155
shape_VRT_6569,43.61191,-116.51078000000001,342,55726.80905623139
shape_VRT_6569,43.61191,-116.51075000000003,343,55734.73533421062
shape_VRT_6569,43.61191,-116.51070000000004,344,55747.945797514345
shape_VRT_6569,43.61191,-116.51067,345,55755.872075508596
shape_VRT_6569,43.61191,-116.51062999999999,346,55766.44044615758
shape_VRT_6569,43.61193,-116.51060000000001,347,55777.21500921097
shape_VRT_6569,43.61193,-116.51060000000001,348,55777.21500921097
shape_VRT_6569,43.61191,-116.51053000000002,349,55797.09759610031
shape_VRT_6569,43.61186,-116.51040999999998,350,55833.67796487681
shape_VRT_6569,43.61182,-116.51015000000001,351,55903.9061232449
shape_VRT_6569,43.61182,-116.50968,352,56028.08466416204
shape_VRT_6569,43.61141360852929,-116.50966376066208,353,56176.44529188308
shape_VRT_6569,43.61143283346204,-116.50867134332657,354,56438.74710419069
shape_VRT_6569,43.61182,-116.50869999999998,355,56580.23293036528
shape_VRT_6569,43.61182,-116.50954000000002,356,56802.16904605334
shape_VRT_6569,43.61182,-116.51015000000001,357,56963.336939580106
shape_VRT_6569,43.61186,-116.51040999999998,358,57033.565097948194
shape_VRT_6569,43.61191,-116.51053000000002,359,57070.145466724694
shape_VRT_6569,43.61193,-116.51060000000001,360,57090.028053614034
shape_VRT_6569,43.61195,-116.51058,361,57099.03848834088
shape_VRT_6569,43.61197000000001,-116.51057000000003,362,57106.80031733327
shape_VRT_6569,43.612,-116.51056,363,57118.062096394184
shape_VRT_6569,43.61202,-116.51057000000003,364,57125.82392464155
shape_VRT_6569,43.61204,-116.51058,365,57133.58575258472
shape_VRT_6569,43.61205,-116.51058999999998,366,57138.09096723961
shape_VRT_6569,43.61206000000001,-116.51061000000004,367,57144.51271286599
shape_VRT_6569,43.61206000000001,-116.51062000000002,368,57147.15479893102
shape_VRT_6569,43.61207,-116.51064000000002,369,57153.576543820585
